PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37192025","Adaptive Part Mining for Robust Visual Tracking","Ma Y, He J, Yang D, Zhang T, Wu F.","IEEE Trans Pattern Anal Mach Intell. 2023 Oct;45(10):11443-11457. doi: 10.1109/TPAMI.2023.3275034. Epub 2023 Sep 5.","Ma Y","IEEE Trans Pattern Anal Mach Intell","2023","2023/05/16","","","10.1109/TPAMI.2023.3275034"
"39622800","Approximating the semantic space: word embedding techniques in psychiatric speech analysis","Palominos C, He R, Fröhlich K, Mülfarth RR, Seuffert S, Sommer IE, Homan P, Kircher T, Stein F, Hinzen W.","Schizophrenia (Heidelb). 2024 Dec 2;10(1):114. doi: 10.1038/s41537-024-00524-7.","Palominos C","Schizophrenia (Heidelb)","2024","2024/12/02","PMC11612388","","10.1038/s41537-024-00524-7"
"40560205","ProtTeX: Structure-In-Context Reasoning and Editing of Proteins with Large Language Models","Ma Z, Fan C, Wang Z, Chen Z, Lin X, Li Y, Feng S, Cao Z, Zhang J, Gao YQ.","J Chem Inf Model. 2025 Jul 14;65(13):6599-6612. doi: 10.1021/acs.jcim.5c00585. Epub 2025 Jun 25.","Ma Z","J Chem Inf Model","2025","2025/06/25","","","10.1021/acs.jcim.5c00585"
"38593424","Assessing the Alignment of Large Language Models With Human Values for Mental Health Integration: Cross-Sectional Study Using Schwartz's Theory of Basic Values","Hadar-Shoval D, Asraf K, Mizrachi Y, Haber Y, Elyoseph Z.","JMIR Ment Health. 2024 Apr 9;11:e55988. doi: 10.2196/55988.","Hadar-Shoval D","JMIR Ment Health","2024","2024/04/09","PMC11040439","","10.2196/55988"
"40292786","Mission Sequence Model and Deep Reinforcement Learning-Based Replanning Method for Multi-Satellite Observation","Li P, Cui P, Wang H.","Sensors (Basel). 2025 Mar 10;25(6):1707. doi: 10.3390/s25061707.","Li P","Sensors (Basel)","2025","2025/04/28","PMC11946041","","10.3390/s25061707"
"38688124","ZOZI-Seg: A transformer and UNet cascade network with Zoom-Out and Zoom-In scheme for aortic dissection segmentation in enhanced CT images","Jung JH, Oh HM, Jeong GJ, Kim TW, Koo HJ, Lee JG, Yang DH.","Comput Biol Med. 2024 Jun;175:108494. doi: 10.1016/j.compbiomed.2024.108494. Epub 2024 Apr 20.","Jung JH","Comput Biol Med","2024","2024/04/30","","","10.1016/j.compbiomed.2024.108494"
"36902216","A Unified Deep Learning Framework for Single-Cell ATAC-Seq Analysis Based on ProdDep Transformer Encoder","Wang Z, Zhang Y, Yu Y, Zhang J, Liu Y, Zou Q.","Int J Mol Sci. 2023 Mar 1;24(5):4784. doi: 10.3390/ijms24054784.","Wang Z","Int J Mol Sci","2023","2023/03/11","PMC10003007","","10.3390/ijms24054784"
"36544802","Accurate classification of lung nodules on CT images using the TransUnet","Wang H, Zhu H, Ding L.","Front Public Health. 2022 Dec 5;10:1060798. doi: 10.3389/fpubh.2022.1060798. eCollection 2022.","Wang H","Front Public Health","2022","2022/12/22","PMC9760709","","10.3389/fpubh.2022.1060798"
"33924798","Dynamic Acoustic Unit Augmentation with BPE-Dropout for Low-Resource End-to-End Speech Recognition","Laptev A, Andrusenko A, Podluzhny I, Mitrofanov A, Medennikov I, Matveev Y.","Sensors (Basel). 2021 Apr 28;21(9):3063. doi: 10.3390/s21093063.","Laptev A","Sensors (Basel)","2021","2021/04/30","PMC8124527","","10.3390/s21093063"
"37801379","Self-Supervised Masked Convolutional Transformer Block for Anomaly Detection","Madan N, Ristea NC, Ionescu RT, Nasrollahi K, Khan FS, Moeslund TB, Shah M.","IEEE Trans Pattern Anal Mach Intell. 2024 Jan;46(1):525-542. doi: 10.1109/TPAMI.2023.3322604. Epub 2023 Dec 5.","Madan N","IEEE Trans Pattern Anal Mach Intell","2024","2023/10/06","","","10.1109/TPAMI.2023.3322604"
"38565036","Deep local-to-global feature learning for medical image super-resolution","Huang W, Liao X, Chen H, Hu Y, Jia W, Wang Q.","Comput Med Imaging Graph. 2024 Jul;115:102374. doi: 10.1016/j.compmedimag.2024.102374. Epub 2024 Mar 26.","Huang W","Comput Med Imaging Graph","2024","2024/04/02","","","10.1016/j.compmedimag.2024.102374"
"40029711","PICASO Set Operator for Computational Nephropathology","Zare S, Vo HQ, Altini N, Bevilacqua V, Rossini M, Pesce F, Gesualdo L, Turkevi-Nagy S, Becker JU, Mohan C, Van Nguyen H.","Kidney360. 2025 Mar 3. doi: 10.34067/KID.0000000668. Online ahead of print.","Zare S","Kidney360","2025","2025/03/03","","","10.34067/KID.0000000668"
"40772277","EPI-DynFusion: enhancer-promoter interaction prediction model based on sequence features and dynamic fusion mechanisms","Zhang A, Jia J, Sun M, Wei X.","Front Genet. 2025 Jul 23;16:1614222. doi: 10.3389/fgene.2025.1614222. eCollection 2025.","Zhang A","Front Genet","2025","2025/08/07","PMC12325019","","10.3389/fgene.2025.1614222"
"39123848","Query-Based Object Visual Tracking with Parallel Sequence Generation","Liu C, Zhang B, Bo C, Wang D.","Sensors (Basel). 2024 Jul 24;24(15):4802. doi: 10.3390/s24154802.","Liu C","Sensors (Basel)","2024","2024/08/10","PMC11314661","","10.3390/s24154802"
"37027664","The Lighter the Better: Rethinking Transformers in Medical Image Segmentation Through Adaptive Pruning","Lin X, Yu L, Cheng KT, Yan Z.","IEEE Trans Med Imaging. 2023 Aug;42(8):2325-2337. doi: 10.1109/TMI.2023.3247814. Epub 2023 Aug 1.","Lin X","IEEE Trans Med Imaging","2023","2023/04/07","","","10.1109/TMI.2023.3247814"
"39874683","Multiple token rearrangement Transformer network with explicit superpixel constraint for segmentation of echocardiography","Ding W, Zhang H, Liu X, Zhang Z, Zhuang S, Gao Z, Xu L.","Med Image Anal. 2025 Apr;101:103470. doi: 10.1016/j.media.2025.103470. Epub 2025 Jan 22.","Ding W","Med Image Anal","2025","2025/01/28","","","10.1016/j.media.2025.103470"
"39605181","Integrating Prior Knowledge Using Transformer for Gene Regulatory Network Inference","Weng G, Martin P, Kim H, Won KJ.","Adv Sci (Weinh). 2025 Jan;12(3):e2409990. doi: 10.1002/advs.202409990. Epub 2024 Nov 28.","Weng G","Adv Sci (Weinh)","2025","2024/11/28","PMC11744656","","10.1002/advs.202409990"
"40602095","Refining visual token sequence for efficient image captioning","Xian T, Zhou Z, Zhou W, Zhang Z.","Neural Netw. 2025 Jun 26;191:107759. doi: 10.1016/j.neunet.2025.107759. Online ahead of print.","Xian T","Neural Netw","2025","2025/07/02","","","10.1016/j.neunet.2025.107759"
"39542109","ST-SHAP: A hierarchical and explainable attention network for emotional EEG representation learning and decoding","Miao M, Liang J, Sheng Z, Liu W, Xu B, Hu W.","J Neurosci Methods. 2025 Feb;414:110317. doi: 10.1016/j.jneumeth.2024.110317. Epub 2024 Nov 12.","Miao M","J Neurosci Methods","2025","2024/11/14","","","10.1016/j.jneumeth.2024.110317"
"40594720","Identifying artificial intelligence-generated content using the DistilBERT transformer and NLP techniques","Khan HU, Naz A, Alarfaj FK, Almusallam N.","Sci Rep. 2025 Jul 1;15(1):20366. doi: 10.1038/s41598-025-08208-7.","Khan HU","Sci Rep","2025","2025/07/02","PMC12217667","","10.1038/s41598-025-08208-7"
"40500377","Conversational content is organized across multiple timescales in the brain","Yamashita M, Kubo R, Nishimoto S.","Nat Hum Behav. 2025 Jun 11. doi: 10.1038/s41562-025-02231-4. Online ahead of print.","Yamashita M","Nat Hum Behav","2025","2025/06/11","","","10.1038/s41562-025-02231-4"
"40208757","EmT: A Novel Transformer for Generalized Cross-Subject EEG Emotion Recognition","Ding Y, Tong C, Zhang S, Jiang M, Li Y, Lim KJ, Guan C.","IEEE Trans Neural Netw Learn Syst. 2025 Jun;36(6):10381-10393. doi: 10.1109/TNNLS.2025.3552603.","Ding Y","IEEE Trans Neural Netw Learn Syst","2025","2025/04/10","","","10.1109/TNNLS.2025.3552603"
"38660200","SUTrans-NET: a hybrid transformer approach to skin lesion segmentation","Li Y, Tian T, Hu J, Yuan C.","PeerJ Comput Sci. 2024 Mar 13;10:e1935. doi: 10.7717/peerj-cs.1935. eCollection 2024.","Li Y","PeerJ Comput Sci","2024","2024/04/25","PMC11042008","","10.7717/peerj-cs.1935"
"40285286","Real-Time Acoustic Detection of Critical Incidents in Smart Cities Using Artificial Intelligence and Edge Networks","Saradopoulos I, Potamitis I, Ntalampiras S, Rigakis I, Manifavas C, Konstantaras A.","Sensors (Basel). 2025 Apr 20;25(8):2597. doi: 10.3390/s25082597.","Saradopoulos I","Sensors (Basel)","2025","2025/04/26","PMC12030909","","10.3390/s25082597"
"40470476","Fourier-Based 3D Multistage Transformer for Aberration Correction in Multicellular Specimens","Alshaabi T, Milkie DE, Liu G, Shirazinejad C, Hong JL, Achour K, Görlitz F, Milunovic-Jevtic A, Simmons C, Abuzahriyeh IS, Hong E, Williams SE, Harrison N, Huang E, Bae ES, Killilea AN, Drubin DG, Swinburne IA, Upadhyayula S, Betzig E.","ArXiv [Preprint]. 2025 May 23:arXiv:2503.12593v2.","Alshaabi T","ArXiv","2025","2025/06/05","PMC12136486","",""
"40235484","Fourier-Based 3D Multistage Transformer for Aberration Correction in Multicellular Specimens","Alshaabi T, Milkie D, Liu G, Shirazinejad C, Hong J, Achour K, Gorlitz F, Milunovic-Jevtic A, Simmons C, Abuzahriyeh I, Hong E, Williams S, Harrison N, Huang E, Bae E, Killilea A, Drubin D, Swinburne I, Upadhyayula S, Betzig E.","Res Sq [Preprint]. 2025 Apr 2:rs.3.rs-6273247. doi: 10.21203/rs.3.rs-6273247/v1.","Alshaabi T","Res Sq","2025","2025/04/16","PMC11998765","","10.21203/rs.3.rs-6273247/v1"
"40208767","MB-TaylorFormer V2: Improved Multi-Branch Linear Transformer Expanded by Taylor Formula for Image Restoration","Jin Z, Qiu Y, Zhang K, Li H, Luo W.","IEEE Trans Pattern Anal Mach Intell. 2025 Jul;47(7):5990-6005. doi: 10.1109/TPAMI.2025.3559891.","Jin Z","IEEE Trans Pattern Anal Mach Intell","2025","2025/04/10","","","10.1109/TPAMI.2025.3559891"
"40087477","Mitigating spatial hallucination in large language models for path planning via prompt engineering","Zhang H, Deng H, Ou J, Feng C.","Sci Rep. 2025 Mar 14;15(1):8881. doi: 10.1038/s41598-025-93601-5.","Zhang H","Sci Rep","2025","2025/03/15","PMC11909242","","10.1038/s41598-025-93601-5"
"38838679","Paired conditional generative adversarial network for highly accelerated liver 4D MRI","Xu D, Miao X, Liu H, Scholey JE, Yang W, Feng M, Ohliger M, Lin H, Lao Y, Yang Y, Sheng K.","Phys Med Biol. 2024 Jun 17;69(12):10.1088/1361-6560/ad5489. doi: 10.1088/1361-6560/ad5489.","Xu D","Phys Med Biol","2024","2024/06/05","PMC11212820","NIHMS2001695","10.1088/1361-6560/ad5489"
"40031276","TRTST: Arbitrary High-Quality Text-Guided Style Transfer with Transformers","Chen H, Wang Z, Zhao L, Li J, Yang J.","IEEE Trans Image Process. 2025 Jan 23;PP. doi: 10.1109/TIP.2025.3530822. Online ahead of print.","Chen H","IEEE Trans Image Process","2025","2025/03/03","","","10.1109/TIP.2025.3530822"
"40030902","A Simple yet Effective Network based on Vision Transformer for Camouflaged Object and Salient Object Detection","Hao C, Yu Z, Liu X, Xu J, Yue H, Yang J.","IEEE Trans Image Process. 2025 Jan 16;PP. doi: 10.1109/TIP.2025.3528347. Online ahead of print.","Hao C","IEEE Trans Image Process","2025","2025/03/03","","","10.1109/TIP.2025.3528347"
"38704422","A Dataset for Evaluating Contextualized Representation of Biomedical Concepts in Language Models","Rouhizadeh H, Nikishina I, Yazdani A, Bornet A, Zhang B, Ehrsam J, Gaudet-Blavignac C, Naderi N, Teodoro D.","Sci Data. 2024 May 4;11(1):455. doi: 10.1038/s41597-024-03317-w.","Rouhizadeh H","Sci Data","2024","2024/05/04","PMC11069517","","10.1038/s41597-024-03317-w"
"38728127","Scalable and Effective Temporal Graph Representation Learning With Hyperbolic Geometry","Xu Y, Zhang W, Xu X, Li B, Zhang Y.","IEEE Trans Neural Netw Learn Syst. 2025 Apr;36(4):6080-6094. doi: 10.1109/TNNLS.2024.3394161. Epub 2025 Apr 4.","Xu Y","IEEE Trans Neural Netw Learn Syst","2025","2024/05/10","","","10.1109/TNNLS.2024.3394161"
"40379754","LLM-based robot personality simulation and cognitive system","Lo JH, Huang HP, Lo JS.","Sci Rep. 2025 May 16;15(1):16993. doi: 10.1038/s41598-025-01528-8.","Lo JH","Sci Rep","2025","2025/05/16","PMC12084333","","10.1038/s41598-025-01528-8"
"40101555","A spatial-spectral fusion convolutional transformer network with contextual multi-head self-attention for hyperspectral image classification","Wang W, Sun Q, Zhang L, Ren P, Wang J, Ren G, Liu B.","Neural Netw. 2025 Jul;187:107350. doi: 10.1016/j.neunet.2025.107350. Epub 2025 Mar 14.","Wang W","Neural Netw","2025","2025/03/18","","","10.1016/j.neunet.2025.107350"
"39444035","TECRR: a benchmark dataset of radiological reports for BI-RADS classification with machine learning, deep learning, and large language model baselines","Hussain S, Naseem U, Ali M, Avendaño Avalos DB, Cardona-Huerta S, Bosques Palomo BA, Tamez-Peña JG.","BMC Med Inform Decis Mak. 2024 Oct 24;24(1):310. doi: 10.1186/s12911-024-02717-7.","Hussain S","BMC Med Inform Decis Mak","2024","2024/10/24","PMC11515610","","10.1186/s12911-024-02717-7"
"40035024","Cross-Modal Augmented Transformer for Automated Medical Report Generation","Tang Y, Yuan Y, Tao F, Tang M.","IEEE J Transl Eng Health Med. 2025 Jan 29;13:33-48. doi: 10.1109/JTEHM.2025.3536441. eCollection 2025.","Tang Y","IEEE J Transl Eng Health Med","2025","2025/03/04","PMC11875640","","10.1109/JTEHM.2025.3536441"
"39046859","Fast-iTPN: Integrally Pre-Trained Transformer Pyramid Network With Token Migration","Tian Y, Xie L, Qiu J, Jiao J, Wang Y, Tian Q, Ye Q.","IEEE Trans Pattern Anal Mach Intell. 2024 Dec;46(12):9766-9779. doi: 10.1109/TPAMI.2024.3429508. Epub 2024 Nov 6.","Tian Y","IEEE Trans Pattern Anal Mach Intell","2024","2024/07/24","","","10.1109/TPAMI.2024.3429508"
"40178959","TransXNet: Learning Both Global and Local Dynamics With a Dual Dynamic Token Mixer for Visual Recognition","Lou M, Zhang S, Zhou HY, Yang S, Wu C, Yu Y.","IEEE Trans Neural Netw Learn Syst. 2025 Jun;36(6):11534-11547. doi: 10.1109/TNNLS.2025.3550979.","Lou M","IEEE Trans Neural Netw Learn Syst","2025","2025/04/03","","","10.1109/TNNLS.2025.3550979"
"40628926","An enhanced deep learning approach for speaker diarization using TitaNet, MarbelNet and time delay network","Ahmed M, Alharbey R, Daud A, Khan HU, Nawal J, Arshad G.","Sci Rep. 2025 Jul 8;15(1):24501. doi: 10.1038/s41598-025-09385-1.","Ahmed M","Sci Rep","2025","2025/07/08","PMC12238481","","10.1038/s41598-025-09385-1"
"40669796","STF: A spherical transformer for versatile cortical surfaces applications","Cheng J, Zhao F, Wu Z, Yuan X, Wang L, Gilmore JH, Lin W, Zhang X, Li G.","Neuroimage. 2025 Jul 14;318:121370. doi: 10.1016/j.neuroimage.2025.121370. Online ahead of print.","Cheng J","Neuroimage","2025","2025/07/16","","","10.1016/j.neuroimage.2025.121370"
"38349824","SMART: Syntax-Calibrated Multi-Aspect Relation Transformer for Change Captioning","Tu Y, Li L, Su L, Zha ZJ, Huang Q.","IEEE Trans Pattern Anal Mach Intell. 2024 Jul;46(7):4926-4943. doi: 10.1109/TPAMI.2024.3365104. Epub 2024 Jun 5.","Tu Y","IEEE Trans Pattern Anal Mach Intell","2024","2024/02/13","","","10.1109/TPAMI.2024.3365104"
"38925090","TLTNet: A novel transscale cascade layered transformer network for enhanced retinal blood vessel segmentation","Wu C, Guo M, Ma M, Wang K.","Comput Biol Med. 2024 Aug;178:108773. doi: 10.1016/j.compbiomed.2024.108773. Epub 2024 Jun 25.","Wu C","Comput Biol Med","2024","2024/06/26","","","10.1016/j.compbiomed.2024.108773"
"36852630","Broadband Solar Metamaterial Absorbers Empowered by Transformer-Based Deep Learning","Chen W, Gao Y, Li Y, Yan Y, Ou JY, Ma W, Zhu J.","Adv Sci (Weinh). 2023 May;10(13):e2206718. doi: 10.1002/advs.202206718. Epub 2023 Feb 28.","Chen W","Adv Sci (Weinh)","2023","2023/02/28","PMC10161039","","10.1002/advs.202206718"
"37930903","VET: Vasculature Extraction Transformer for Single-Scan Optical Coherence Tomography Angiography","Liao J, Zhang T, Zhang Y, Li C, Huang Z.","IEEE Trans Biomed Eng. 2024 Apr;71(4):1179-1190. doi: 10.1109/TBME.2023.3330681. Epub 2024 Mar 20.","Liao J","IEEE Trans Biomed Eng","2024","2023/11/06","","","10.1109/TBME.2023.3330681"
"39957863","Evolving techniques in sentiment analysis: a comprehensive review","Kumar M, Khan L, Chang HT.","PeerJ Comput Sci. 2025 Jan 28;11:e2592. doi: 10.7717/peerj-cs.2592. eCollection 2025.","Kumar M","PeerJ Comput Sci","2025","2025/02/17","PMC11828215","","10.7717/peerj-cs.2592"
"39875699","Multimodal learning for mapping genotype-phenotype dynamics","Khodaee F, Zandie R, Edelman ER.","Nat Comput Sci. 2025 Apr;5(4):333-344. doi: 10.1038/s43588-024-00765-7. Epub 2025 Jan 28.","Khodaee F","Nat Comput Sci","2025","2025/01/28","","","10.1038/s43588-024-00765-7"
"40366849","A Foundational fMRI Model for Representing Continuous Brain States","Yang L, Guo L, Yuan Y, Han J, Hu X, Zhang T.","IEEE J Biomed Health Inform. 2025 May 13;PP. doi: 10.1109/JBHI.2025.3569627. Online ahead of print.","Yang L","IEEE J Biomed Health Inform","2025","2025/05/14","","","10.1109/JBHI.2025.3569627"
"39175519","A functional contextual, observer-centric, quantum mechanical, and neuro-symbolic approach to solving the alignment problem of artificial general intelligence: safe AI through intersecting computational psychological neuroscience and LLM architecture for emergent theory of mind","Edwards DJ.","Front Comput Neurosci. 2024 Aug 8;18:1395901. doi: 10.3389/fncom.2024.1395901. eCollection 2024.","Edwards DJ","Front Comput Neurosci","2024","2024/08/23","PMC11338881","","10.3389/fncom.2024.1395901"
"37801917","STMMOT: Advancing multi-object tracking through spatiotemporal memory networks and multi-scale attention pyramids","Mukhtar H, Khan MUG.","Neural Netw. 2023 Nov;168:363-379. doi: 10.1016/j.neunet.2023.09.047. Epub 2023 Sep 29.","Mukhtar H","Neural Netw","2023","2023/10/06","","","10.1016/j.neunet.2023.09.047"
"40401160","Advances in functional magnetic resonance imaging-based brain function mapping: a deep learning perspective","Zhao L.","Psychoradiology. 2025 Apr 29;5:kkaf007. doi: 10.1093/psyrad/kkaf007. eCollection 2025.","Zhao L","Psychoradiology","2025","2025/05/22","PMC12093097","","10.1093/psyrad/kkaf007"
"40598008","A deep learning model for predicting systemic lupus erythematosus-associated epitopes","He J, Liu Z, Tang X.","BMC Med Inform Decis Mak. 2025 Jul 1;25(1):230. doi: 10.1186/s12911-025-03056-x.","He J","BMC Med Inform Decis Mak","2025","2025/07/02","PMC12220259","","10.1186/s12911-025-03056-x"
"40327373","Commonality and individuality based graph learning network for EEG emotion recognition","Zhang T, Zhou H.","J Neural Eng. 2025 May 15;22(3). doi: 10.1088/1741-2552/add466.","Zhang T","J Neural Eng","2025","2025/05/06","","","10.1088/1741-2552/add466"
"40759684","A truth inference scheme for crowdsourcing using NLP and swin transformers","Kurup AR, Kar MK, Hashunao S, Mishra M.","Sci Rep. 2025 Aug 4;15(1):28338. doi: 10.1038/s41598-025-10942-x.","Kurup AR","Sci Rep","2025","2025/08/04","PMC12321990","","10.1038/s41598-025-10942-x"
"38408477","Improving the use of LLMs in radiology through prompt engineering: from precision prompts to zero-shot learning","Russe MF, Reisert M, Bamberg F, Rau A.","Rofo. 2024 Nov;196(11):1166-1170. doi: 10.1055/a-2264-5631. Epub 2024 Feb 26.","Russe MF","Rofo","2024","2024/02/26","","","10.1055/a-2264-5631"
"40246881","VMKLA-UNet: vision Mamba with KAN linear attention U-Net","Su C, Luo X, Li S, Chen L, Wang J.","Sci Rep. 2025 Apr 17;15(1):13258. doi: 10.1038/s41598-025-97397-2.","Su C","Sci Rep","2025","2025/04/17","PMC12006406","","10.1038/s41598-025-97397-2"
"39871140","Hybrid generative adversarial network based on frequency and spatial domain for histopathological image synthesis","Liu Q, Zhou T, Cheng C, Ma J, Hoque Tania M.","BMC Bioinformatics. 2025 Jan 27;26(1):29. doi: 10.1186/s12859-025-06057-9.","Liu Q","BMC Bioinformatics","2025","2025/01/28","PMC11773846","","10.1186/s12859-025-06057-9"
"40306096","SGTB: A graph representation learning model combining transformer and BERT for optimizing gene expression analysis in spatial transcriptomics data","Liu F, Ren S, Li J, Lv H, Jiang F, Bin Yu.","Comput Biol Chem. 2025 Oct;118:108482. doi: 10.1016/j.compbiolchem.2025.108482. Epub 2025 Apr 21.","Liu F","Comput Biol Chem","2025","2025/04/30","","","10.1016/j.compbiolchem.2025.108482"
"38560216","Predicting DNA toehold-mediated strand displacement rate constants using a DNA-BERT transformer deep learning model","Akay A, Reddy HN, Galloway R, Kozyra J, Jackson AW.","Heliyon. 2024 Mar 21;10(7):e28443. doi: 10.1016/j.heliyon.2024.e28443. eCollection 2024 Apr 15.","Akay A","Heliyon","2024","2024/04/01","PMC10981123","","10.1016/j.heliyon.2024.e28443"
"40678475","Adaptive multi-view learning method for enhanced drug repurposing using chemical-induced transcriptional profiles, knowledge graphs, and large language models","Yan Y, Yang Y, Tong Z, Wang Y, Yang F, Pan Z, Liu C, Bai M, Xie Y, Li Y, Shu K, Li Y.","J Pharm Anal. 2025 Jun;15(6):101275. doi: 10.1016/j.jpha.2025.101275. Epub 2025 Mar 21.","Yan Y","J Pharm Anal","2025","2025/07/18","PMC12268076","","10.1016/j.jpha.2025.101275"
"40198285","DSMT: Dual-Stage Multiscale Transformer for Hyperspectral Snapshot Compressive Imaging","Luo F, Chen X, Guo T, Gong X, Zhang L, Zhu C.","IEEE Trans Image Process. 2025;34:2473-2486. doi: 10.1109/TIP.2025.3556520. Epub 2025 May 1.","Luo F","IEEE Trans Image Process","2025","2025/04/08","","","10.1109/TIP.2025.3556520"
"36809074","E-cigarette aerosols of propylene glycol impair BK channel activity and parameters of mucociliary function","Kim MD, Chung S, Baumlin N, Sun L, Silswal N, Dennis JS, Yoshida M, Sabater J, Horrigan FT, Salathe M.","Am J Physiol Lung Cell Mol Physiol. 2023 Apr 1;324(4):L468-L479. doi: 10.1152/ajplung.00157.2022. Epub 2023 Feb 21.","Kim MD","Am J Physiol Lung Cell Mol Physiol","2023","2023/02/22","PMC10042605","","10.1152/ajplung.00157.2022"
"40030915","DBA: Efficient Transformer With Dynamic Bilinear Low-Rank Attention","Qin B, Li J, Tang S, Zhuang Y.","IEEE Trans Neural Netw Learn Syst. 2025 Aug;36(8):14493-14507. doi: 10.1109/TNNLS.2025.3527046.","Qin B","IEEE Trans Neural Netw Learn Syst","2025","2025/03/03","","","10.1109/TNNLS.2025.3527046"
"31050859","Cardioprotection of PLGA/gelatine cardiac patches functionalised with adenosine in a large animal model of ischaemia and reperfusion injury: A feasibility study","Cristallini C, Vaccari G, Barbani N, Cibrario Rocchietti E, Barberis R, Falzone M, Cabiale K, Perona G, Bellotti E, Rastaldo R, Pascale S, Pagliaro P, Giachino C.","J Tissue Eng Regen Med. 2019 Jul;13(7):1253-1264. doi: 10.1002/term.2875. Epub 2019 May 31.","Cristallini C","J Tissue Eng Regen Med","2019","2019/05/04","PMC6771506","","10.1002/term.2875"
"39964658","TongueTransUNet: toward effective tongue contour segmentation using well-managed dataset","Al-Hammuri K, Gebali F, Kanan A.","Med Biol Eng Comput. 2025 Aug;63(8):2295-2309. doi: 10.1007/s11517-024-03278-7. Epub 2025 Feb 18.","Al-Hammuri K","Med Biol Eng Comput","2025","2025/02/18","","","10.1007/s11517-024-03278-7"
"38015703","Learning Dynamic Scene-Conditioned 3D Object Detectors","Zheng Y, Duan Y, Li Z, Zhou J, Lu J.","IEEE Trans Pattern Anal Mach Intell. 2024 May;46(5):2981-2996. doi: 10.1109/TPAMI.2023.3336874. Epub 2024 Apr 3.","Zheng Y","IEEE Trans Pattern Anal Mach Intell","2024","2023/11/28","","","10.1109/TPAMI.2023.3336874"
"40321941","The Dissipation Theory of Aging: A Quantitative Analysis Using a Cellular Aging Map","Khodaee F, Zandie R, Xia Y, Edelman ER.","ArXiv [Preprint]. 2025 Apr 17:arXiv:2504.13044v1.","Khodaee F","ArXiv","2025","2025/05/05","PMC12047931","",""
"37976866","Prompt tuning for parameter-efficient medical image segmentation","Fischer M, Bartler A, Yang B.","Med Image Anal. 2024 Jan;91:103024. doi: 10.1016/j.media.2023.103024. Epub 2023 Nov 7.","Fischer M","Med Image Anal","2024","2023/11/17","","","10.1016/j.media.2023.103024"
"40075976","Pig Face Open Set Recognition and Registration Using a Decoupled Detection System and Dual-Loss Vision Transformer","Ma R, Ali H, Waqar MM, Kim SC, Kim H.","Animals (Basel). 2025 Feb 27;15(5):691. doi: 10.3390/ani15050691.","Ma R","Animals (Basel)","2025","2025/03/13","PMC11898941","","10.3390/ani15050691"
"40609506","Decoding olfactory response from neurophysiological signal with a multi modal deep learning framework","Tong C, Ding Y, Wai AAP, Chua HXJ, Wu X, JunLiang Lim K, Guan C.","Neural Netw. 2025 Jun 28;191:107775. doi: 10.1016/j.neunet.2025.107775. Online ahead of print.","Tong C","Neural Netw","2025","2025/07/03","","","10.1016/j.neunet.2025.107775"
"40567749","MAPE-ViT: multimodal scene understanding with novel wavelet-augmented Vision Transformer","Ahmed MW, Sadiq T, Rahman H, Alateyah SA, Alnusayri M, Alatiyyah M, AlHammadi DA.","PeerJ Comput Sci. 2025 May 23;11:e2796. doi: 10.7717/peerj-cs.2796. eCollection 2025.","Ahmed MW","PeerJ Comput Sci","2025","2025/06/26","PMC12190338","","10.7717/peerj-cs.2796"
"39938440","TF-BERT: Tensor-based fusion BERT for multimodal sentiment analysis","Hou J, Omar N, Tiun S, Saad S, He Q.","Neural Netw. 2025 May;185:107222. doi: 10.1016/j.neunet.2025.107222. Epub 2025 Feb 4.","Hou J","Neural Netw","2025","2025/02/12","","","10.1016/j.neunet.2025.107222"
"40694460","EICSeg: Universal Medical Image Segmentation via Explicit In-Context Learning","Xie S, Zhang L, Niu Z, Ye F, Zhong Q, Xie D, Chen YW, Lin L.","IEEE Trans Med Imaging. 2025 Jul 22;PP. doi: 10.1109/TMI.2025.3591565. Online ahead of print.","Xie S","IEEE Trans Med Imaging","2025","2025/07/22","","","10.1109/TMI.2025.3591565"
"40779936","JCCMTM: Joint channel-independent and channel-dependent strategy for masked multivariate time-series modeling","Li Q, Zhang Z, Zhang Y, Zhang Z, Zhu L, Hua X, Yu R, Fan X, Lei Z, Feng J.","Neural Netw. 2025 Aug 6;192:107922. doi: 10.1016/j.neunet.2025.107922. Online ahead of print.","Li Q","Neural Netw","2025","2025/08/08","","","10.1016/j.neunet.2025.107922"
"37837692","Simulating doctors' thinking logic for chest X-ray report generation via Transformer-based Semantic Query learning","Gao D, Kong M, Zhao Y, Huang J, Huang Z, Kuang K, Wu F, Zhu Q.","Med Image Anal. 2024 Jan;91:102982. doi: 10.1016/j.media.2023.102982. Epub 2023 Sep 29.","Gao D","Med Image Anal","2024","2023/10/14","","","10.1016/j.media.2023.102982"
"40261770","When East Meets West: Cross-domain Drug Interaction Annotations with Large Language Models and Bidirectional Neural Networks","Zhang R, Xie W, Lin Q, Li X, Wong KC.","IEEE J Biomed Health Inform. 2025 Apr 22;PP. doi: 10.1109/JBHI.2025.3563289. Online ahead of print.","Zhang R","IEEE J Biomed Health Inform","2025","2025/04/22","","","10.1109/JBHI.2025.3563289"
